id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
171_625,0,0,0,0,0
171_626,0,0,0,0,0
171_627,0,0,0,0,0
171_628,0,0,0,0,0
171_629,0,0,0,0,0
171_630,0,0,0,0,0
171_631,0,0,0,0,0
171_632,0,0,0,0,0
171_633,0,0,0,0,0
171_634,0,0,0,0,0
171_635,0,0,0,0,0
171_636,0,0,0,0,0
171_637,0,0,0,0,0
171_638,0,0,0,0,0
171_639,0,0,0,0,0
171_640,0,0,0,0,0
171_641,0,0,0,0,0
171_642,0,0,0,0,0
171_643,0,0,0,0,0
171_644,0,0,0,0,0
171_645,0,0,0,0,0
171_646,0,0,0,0,0
171_647,0,0,0,0,0
171_648,0,0,0,0,0
171_649,0,0,0,0,0
171_650,0,0,0,0,0
171_651,0,0,0,0,0
171_652,0,0,0,0,0
171_653,0,0,0,0,0
171_654,0,0,0,0,0
171_655,0,0,0,0,0
171_656,0,0,0,0,0
171_657,0,0,0,0,0
171_658,0,0,0,0,0
171_659,0,0,0,0,0
171_660,0,0,0,0,0
171_661,0,0,0,0,0
171_662,0,0,0,0,0
171_663,0,0,0,0,0
171_664,0,0,0,0,0
171_665,0,0,0,0,0
171_666,0,0,0,0,0
171_667,0,0,0,0,0
171_668,0,0,0,0,0
171_669,0,0,0,0,0
171_670,0,0,0,0,0
171_671,0,0,0,0,0
171_672,0,0,0,0,0
171_673,0,0,0,0,0
171_674,0,0,0,0,0
171_675,0,0,0,0,0
171_676,0,0,0,0,0
171_677,0,0,0,0,0
171_678,0,0,0,0,0
171_679,0,0,0,0,0
171_680,0,0,0,0,0
171_681,0,0,0,0,0
171_682,0,0,0,0,0
171_683,0,0,0,0,0
171_684,0,0,0,0,0
171_685,0,0,0,0,0
171_686,0,0,0,0,0
171_687,0,0,0,0,0
171_688,0,0,0,0,0
171_689,0,0,0,0,0
171_690,0,0,0,0,0
171_691,0,0,0,0,0
171_692,0,0,0,0,0
171_693,0,0,0,0,0
171_694,0,0,0,0,0
171_695,0,0,0,0,0
171_696,0,0,0,0,0
171_697,0,0,0,0,0
171_698,0,0,0,0,0
171_699,0,0,0,0,0
171_700,0,0,0,0,0
171_701,0,0,0,0,0
171_702,0,0,0,0,0
171_703,0,0,0,0,0
171_704,0,0,0,0,0
171_705,0,0,0,0,0
171_706,0,0,0,0,0
171_707,0,0,0,0,0
171_708,0,0,0,0,0
171_709,0,0,0,0,0
171_710,0,0,0,0,0
171_711,0,0,0,0,0
171_712,0,0,0,0,0
171_713,0,0,0,0,0
171_714,0,0,0,0,0
171_715,0,0,0,0,0
171_716,0,0,0,0,0
171_717,0,0,0,0,0
171_718,0,0,0,0,0
171_719,0,0,0,0,0
171_720,0,0,0,0,0
171_721,0,0,0,0,0
171_722,0,0,0,0,0
171_723,0,0,0,0,0
171_724,0,0,0,0,0
171_725,0,0,0,0,0
171_726,0,0,0,0,0
171_727,0,0,0,0,0
171_728,0,0,0,0,0
171_729,0,0,0,0,0
171_730,0,0,0,0,0
171_731,0,0,0,0,0
171_732,0,0,0,0,0
171_733,0,0,0,0,0
171_734,0,0,0,0,0
171_735,0,0,0,0,0
171_736,0,0,0,0,0
171_737,0,0,0,0,0
171_738,0,0,0,0,0
171_739,0,0,0,0,0
171_740,0,0,0,0,0
171_741,0,0,0,0,0
171_742,0,0,0,0,0
171_743,0,0,0,0,0
171_744,0,0,0,0,0
171_745,0,0,0,0,0
171_746,0,0,0,0,0
171_747,0,0,0,0,0
171_748,0,0,0,0,0
171_749,0,0,0,0,0
171_750,0,0,0,0,0
171_751,0,0,0,0,0
171_752,0,0,0,0,0
171_753,0,0,0,0,0
171_754,0,0,0,0,0
171_755,0,0,0,0,0
171_756,0,0,0,0,0
171_757,0,0,0,0,0
171_758,0,0,0,0,0
171_759,0,0,0,0,0
171_760,0,0,0,0,0
171_761,0,0,0,0,0
171_762,0,0,0,0,0
171_763,0,0,0,0,0
171_764,0,0,0,0,0
171_765,0,0,0,0,0
171_766,0,0,0,0,0
171_767,0,0,0,0,0
171_768,0,0,0,0,0
171_769,0,0,0,0,0
171_770,0,0,0,0,0
171_771,0,0,0,0,0
171_772,0,0,0,0,0
171_773,0,0,0,0,0
171_774,0,0,0,0,0
171_775,0,0,0,0,0
171_776,0,0,0,0,0
171_777,0,0,0,0,0
171_778,0,0,0,0,0
171_779,0,0,0,0,0
171_780,0,0,0,0,0
171_781,0,0,0,0,0
171_782,0,0,0,0,0
171_783,0,0,0,0,0
171_784,0,0,0,0,0
171_785,0,0,0,0,0
171_786,0,0,0,0,0
171_787,0,0,0,0,0
171_788,0,0,0,0,0
171_789,0,0,0,0,0
171_790,0,0,0,0,0
171_791,0,0,0,0,0
171_792,0,0,0,0,0
171_793,0,0,0,0,0
171_794,0,0,0,0,0
171_795,0,0,0,0,0
171_796,0,0,0,0,0
171_797,0,0,0,0,0
171_798,0,0,0,0,0
171_799,0,0,0,0,0
171_800,0,0,0,0,0
171_801,0,0,0,0,0
171_802,0,0,0,0,0
171_803,0,0,0,0,0
171_804,0,0,0,0,0
171_805,0,0,0,0,0
171_806,0,0,0,0,0
171_807,0,0,0,0,0
171_808,0,0,0,0,0
171_809,0,0,0,0,0
171_810,0,0,0,0,0
171_811,0,0,0,0,0
171_812,0,0,0,0,0
171_813,0,0,0,0,0
171_814,0,0,0,0,0
171_815,0,0,0,0,0
171_816,0,0,0,0,0
171_817,0,0,0,0,0
171_818,0,0,0,0,0
171_819,0,0,0,0,0
171_820,0,0,0,0,0
171_821,0,0,0,0,0
171_822,0,0,0,0,0
171_823,0,0,0,0,0
171_824,0,0,0,0,0
171_825,0,0,0,0,0
171_826,0,0,0,0,0
171_827,0,0,0,0,0
171_828,0,0,0,0,0
171_829,0,0,0,0,0
171_830,0,0,0,0,0
171_831,0,0,0,0,0
171_832,0,0,0,0,0
171_833,0,0,0,0,0
171_834,0,0,0,0,0
171_835,0,0,0,0,0
171_836,0,0,0,0,0
171_837,0,0,0,0,0
171_838,0,0,0,0,0
171_839,0,0,0,0,0
171_840,0,0,0,0,0
171_841,0,0,0,0,0
171_842,0,0,0,0,0
171_843,0,0,0,0,0
171_844,0,0,0,0,0
171_845,0,0,0,0,0
171_846,0,0,0,0,0
171_847,0,0,0,0,0
171_848,0,0,0,0,0
171_849,0,0,0,0,0
171_850,0,0,0,0,0
171_851,0,0,0,0,0
171_852,0,0,0,0,0
171_853,0,0,0,0,0
171_854,0,0,0,0,0
171_855,0,0,0,0,0
171_856,0,0,0,0,0
171_857,0,0,0,0,0
171_858,0,0,0,0,0
171_859,0,0,0,0,0
171_860,0,0,0,0,0
171_861,0,0,0,0,0
171_862,0,0,0,0,0
171_863,0,0,0,0,0
171_864,0,0,0,0,0
171_865,0,0,0,0,0
171_866,0,0,0,0,0
171_867,0,0,0,0,0
171_868,0,0,0,0,0
171_869,0,0,0,0,0
171_870,0,0,0,0,0
171_871,0,0,0,0,0
171_872,0,0,0,0,0
171_873,0,0,0,0,0
171_874,0,0,0,0,0
171_875,0,0,0,0,0
171_876,0,0,0,0,0
171_877,0,0,0,0,0
171_878,0,0,0,0,0
171_879,0,0,0,0,0
171_880,0,0,0,0,0
171_881,0,0,0,0,0
171_882,0,0,0,0,0
171_883,0,0,0,0,0
171_884,0,0,0,0,0
171_885,0,0,0,0,0
171_886,0,0,0,0,0
171_887,0,0,0,0,0
171_888,0,0,0,0,0
171_889,0,0,0,0,0
171_890,0,0,0,0,0
171_891,0,0,0,0,0
171_892,0,0,0,0,0
171_893,0,0,0,0,0
171_894,0,0,0,0,0
171_895,0,0,0,0,0
171_896,0,0,0,0,0
171_897,0,0,0,0,0
171_898,0,0,0,0,0
171_899,0,0,0,0,0
171_900,0,0,0,0,0
171_901,0,0,0,0,0
171_902,0,0,0,0,0
171_903,0,0,0,0,0
171_904,0,0,0,0,0
171_905,0,0,0,0,0
171_906,0,0,0,0,0
171_907,0,0,0,0,0
171_908,0,0,0,0,0
171_909,0,0,0,0,0
171_910,0,0,0,0,0
171_911,0,0,0,0,0
171_912,0,0,0,0,0
171_913,0,0,0,0,0
171_914,0,0,0,0,0
171_915,0,0,0,0,0
171_916,0,0,0,0,0
171_917,0,0,0,0,0
171_918,0,0,0,0,0
171_919,0,0,0,0,0
171_920,0,0,0,0,0
171_921,0,0,0,0,0
171_922,0,0,0,0,0
171_923,0,0,0,0,0
171_924,0,0,0,0,0
171_925,0,0,0,0,0
171_926,0,0,0,0,0
171_927,0,0,0,0,0
172_0,0,0,0,0,0
172_1,0,0,0,0,0
172_2,0,0,0,0,0
172_3,0,0,0,0,0
172_4,0,0,0,0,0
172_5,0,0,0,0,0
172_6,0,0,0,0,0
172_7,0,0,0,0,0
172_8,0,0,0,0,0
172_9,0,0,0,0,0
172_10,0,0,0,0,0
172_11,0,0,0,0,0
172_12,0,0,0,0,0
172_13,0,0,0,0,0
172_14,0,0,0,0,0
172_15,0,0,0,0,0
172_16,0,0,0,0,0
172_17,0,0,0,0,0
172_18,0,0,0,0,0
172_19,0,0,0,0,0
172_20,0,0,0,0,0
172_21,0,0,0,0,0
172_22,0,0,0,0,0
172_23,0,0,0,0,0
172_24,0,0,0,0,0
172_25,0,0,0,0,0
172_26,0,0,0,0,0
172_27,0,0,0,0,0
172_28,0,0,0,0,0
172_29,0,0,0,0,0
172_30,0,0,0,0,0
172_31,0,0,0,0,0
172_32,0,0,0,0,0
172_33,0,0,0,0,0
172_34,0,0,0,0,0
172_35,0,0,0,0,0
172_36,0,0,0,0,0
172_37,0,0,0,0,0
172_38,0,0,0,0,0
172_39,0,0,0,0,0
172_40,0,0,0,0,0
172_41,0,0,0,0,0
172_42,0,0,0,0,0
172_43,0,0,0,0,0
172_44,0,0,0,0,0
172_45,0,0,0,0,0
172_46,0,0,0,0,0
172_47,0,0,0,0,0
172_48,0,0,0,0,0
172_49,0,0,0,0,0
172_50,0,0,0,0,0
172_51,0,0,0,0,0
172_52,0,0,0,0,0
172_53,0,0,0,0,0
172_54,0,0,0,0,0
172_55,0,0,0,0,0
172_56,0,0,0,0,0
172_57,0,0,0,0,0
172_58,0,0,0,0,0
172_59,0,0,0,0,0
172_60,0,0,0,0,0
172_61,0,0,0,0,0
172_62,0,0,0,0,0
172_63,0,0,0,0,0
172_64,0,0,0,0,0
172_65,0,0,0,0,0
172_66,0,0,0,0,0
172_67,0,0,0,0,0
172_68,0,0,0,0,0
172_69,0,0,0,0,0
172_70,0,0,0,0,0
172_71,0,0,0,0,0
172_72,0,0,0,0,0
172_73,0,0,0,0,0
172_74,0,0,0,0,0
172_75,0,0,0,0,0
172_76,0,0,0,0,0
172_77,0,0,0,0,0
172_78,0,0,0,0,0
172_79,0,0,0,0,0
172_80,0,0,0,0,0
172_81,0,0,0,0,0
172_82,0,0,0,0,0
172_83,0,0,0,0,0
172_84,0,0,0,0,0
172_85,0,0,0,0,0
172_86,0,0,0,0,0
172_87,0,0,0,0,0
172_88,0,0,0,0,0
172_89,0,0,0,0,0
172_90,0,0,0,0,0
172_91,0,0,0,0,0
172_92,0,0,0,0,0
172_93,0,0,0,0,0
172_94,0,0,0,0,0
172_95,0,0,0,0,0
172_96,0,0,0,0,0
172_97,0,0,0,0,0
172_98,0,0,0,0,0
172_99,0,0,0,0,0
172_100,0,0,0,0,0
172_101,0,0,0,0,0
172_102,0,0,0,0,0
172_103,0,0,0,0,0
172_104,0,0,0,0,0
172_105,0,0,0,0,0
172_106,0,0,0,0,0
172_107,0,0,0,0,0
172_108,0,0,0,0,0
172_109,0,0,0,0,0
172_110,0,0,0,0,0
172_111,0,0,0,0,0
172_112,0,0,0,0,0
172_113,0,0,0,0,0
172_114,0,0,0,0,0
172_115,0,0,0,0,0
172_116,0,0,0,0,0
172_117,0,0,0,0,0
172_118,0,0,0,0,0
172_119,0,0,0,0,0
172_120,0,0,0,0,0
172_121,0,0,0,0,0
172_122,0,0,0,0,0
172_123,0,0,0,0,0
172_124,0,0,0,0,0
172_125,0,0,0,0,0
172_126,0,0,0,0,0
172_127,0,0,0,0,0
172_128,0,0,0,0,0
172_129,0,0,0,0,0
172_130,0,0,0,0,0
172_131,0,0,0,0,0
172_132,0,0,0,0,0
172_133,0,0,0,0,0
172_134,0,0,0,0,0
172_135,0,0,0,0,0
172_136,0,0,0,0,0
172_137,0,0,0,0,0
172_138,0,0,0,0,0
172_139,0,0,0,0,0
172_140,0,0,0,0,0
172_141,0,0,0,0,0
172_142,0,0,0,0,0
172_143,0,0,0,0,0
172_144,0,0,0,0,0
172_145,0,0,0,0,0
172_146,0,0,0,0,0
172_147,0,0,0,0,0
172_148,0,0,0,0,0
172_149,0,0,0,0,0
172_150,0,0,0,0,0
172_151,0,0,0,0,0
172_152,0,0,0,0,0
172_153,0,0,0,0,0
172_154,0,0,0,0,0
172_155,0,0,0,0,0
172_156,0,0,0,0,0
172_157,0,0,0,0,0
172_158,0,0,0,0,0
172_159,0,0,0,0,0
172_160,0,0,0,0,0
172_161,0,0,0,0,0
172_162,0,0,0,0,0
172_163,0,0,0,0,0
172_164,0,0,0,0,0
172_165,0,0,0,0,0
172_166,0,0,0,0,0
172_167,0,0,0,0,0
172_168,0,0,0,0,0
172_169,0,0,0,0,0
172_170,0,0,0,0,0
172_171,0,0,0,0,0
172_172,0,0,0,0,0
172_173,0,0,0,0,0
172_174,0,0,0,0,0
172_175,0,0,0,0,0
172_176,0,0,0,0,0
172_177,0,0,0,0,0
172_178,0,0,0,0,0
172_179,0,0,0,0,0
172_180,0,0,0,0,0
172_181,0,0,0,0,0
172_182,0,0,0,0,0
172_183,0,0,0,0,0
172_184,0,0,0,0,0
172_185,0,0,0,0,0
172_186,0,0,0,0,0
172_187,0,0,0,0,0
172_188,0,0,0,0,0
172_189,0,0,0,0,0
172_190,0,0,0,0,0
172_191,0,0,0,0,0
172_192,0,0,0,0,0
172_193,0,0,0,0,0
172_194,0,0,0,0,0
172_195,0,0,0,0,0
172_196,0,0,0,0,0
172_197,0,0,0,0,0
172_198,0,0,0,0,0
172_199,0,0,0,0,0
172_200,0,0,0,0,0
172_201,0,0,0,0,0
172_202,0,0,0,0,0
172_203,0,0,0,0,0
172_204,0,0,0,0,0
172_205,0,0,0,0,0
172_206,0,0,0,0,0
172_207,0,0,0,0,0
172_208,0,0,0,0,0
172_209,0,0,0,0,0
172_210,0,0,0,0,0
172_211,0,0,0,0,0
172_212,0,0,0,0,0
172_213,0,0,0,0,0
172_214,0,0,0,0,0
172_215,0,0,0,0,0
172_216,0,0,0,0,0
172_217,0,0,0,0,0
172_218,0,0,0,0,0
172_219,0,0,0,0,0
172_220,0,0,0,0,0
172_221,0,0,0,0,0
172_222,0,0,0,0,0
172_223,0,0,0,0,0
172_224,0,0,0,0,0
172_225,0,0,0,0,0
172_226,0,0,0,0,0
172_227,0,0,0,0,0
172_228,0,0,0,0,0
172_229,0,0,0,0,0
172_230,0,0,0,0,0
172_231,0,0,0,0,0
172_232,0,0,0,0,0
172_233,0,0,0,0,0
172_234,0,0,0,0,0
172_235,0,0,0,0,0
172_236,0,0,0,0,0
172_237,0,0,0,0,0
172_238,0,0,0,0,0
172_239,0,0,0,0,0
172_240,0,0,0,0,0
172_241,0,0,0,0,0
172_242,0,0,0,0,0
172_243,0,0,0,0,0
172_244,0,0,0,0,0
172_245,0,0,0,0,0
172_246,0,0,0,0,0
172_247,0,0,0,0,0
172_248,0,0,0,0,0
172_249,0,0,0,0,0
172_250,0,0,0,0,0
172_251,0,0,0,0,0
172_252,0,0,0,0,0
172_253,0,0,0,0,0
172_254,0,0,0,0,0
172_255,0,0,0,0,0
172_256,0,0,0,0,0
172_257,0,0,0,0,0
172_258,0,0,0,0,0
172_259,0,0,0,0,0
172_260,0,0,0,0,0
172_261,0,0,0,0,0
172_262,0,0,0,0,0
172_263,0,0,0,0,0
172_264,0,0,0,0,0
172_265,0,0,0,0,0
172_266,0,0,0,0,0
172_267,0,0,0,0,0
172_268,0,0,0,0,0
172_269,0,0,0,0,0
172_270,0,0,0,0,0
172_271,0,0,0,0,0
172_272,0,0,0,0,0
172_273,0,0,0,0,0
172_274,0,0,0,0,0
172_275,0,0,0,0,0
172_276,0,0,0,0,0
172_277,0,0,0,0,0
172_278,0,0,0,0,0
172_279,0,0,0,0,0
172_280,0,0,0,0,0
172_281,0,0,0,0,0
172_282,0,0,0,0,0
172_283,0,0,0,0,0
172_284,0,0,0,0,0
172_285,0,0,0,0,0
172_286,0,0,0,0,0
172_287,0,0,0,0,0
172_288,0,0,0,0,0
172_289,0,0,0,0,0
172_290,0,0,0,0,0
172_291,0,0,0,0,0
172_292,0,0,0,0,0
172_293,0,0,0,0,0
172_294,0,0,0,0,0
172_295,0,0,0,0,0
172_296,0,0,0,0,0
172_297,0,0,0,0,0
172_298,0,0,0,0,0
172_299,0,0,0,0,0
172_300,0,0,0,0,0
172_301,0,0,0,0,0
172_302,0,0,0,0,0
172_303,0,0,0,0,0
172_304,0,0,0,0,0
172_305,0,0,0,0,0
172_306,0,0,0,0,0
172_307,0,0,0,0,0
172_308,0,0,0,0,0
172_309,0,0,0,0,0
172_310,0,0,0,0,0
172_311,0,0,0,0,0
172_312,0,0,0,0,0
172_313,0,0,0,0,0
172_314,0,0,0,0,0
172_315,0,0,0,0,0
172_316,0,0,0,0,0
172_317,0,0,0,0,0
172_318,0,0,0,0,0
172_319,0,0,0,0,0
172_320,0,0,0,0,0
172_321,0,0,0,0,0
172_322,0,0,0,0,0
172_323,0,0,0,0,0
172_324,0,0,0,0,0
172_325,0,0,0,0,0
172_326,0,0,0,0,0
172_327,0,0,0,0,0
172_328,0,0,0,0,0
172_329,0,0,0,0,0
172_330,0,0,0,0,0
172_331,0,0,0,0,0
172_332,0,0,0,0,0
172_333,0,0,0,0,0
172_334,0,0,0,0,0
172_335,0,0,0,0,0
172_336,0,0,0,0,0
172_337,0,0,0,0,0
172_338,0,0,0,0,0
172_339,0,0,0,0,0
172_340,0,0,0,0,0
172_341,0,0,0,0,0
172_342,0,0,0,0,0
172_343,0,0,0,0,0
172_344,0,0,0,0,0
172_345,0,0,0,0,0
172_346,0,0,0,0,0
172_347,0,0,0,0,0
172_348,0,0,0,0,0
172_349,0,0,0,0,0
172_350,0,0,0,0,0
172_351,0,0,0,0,0
172_352,0,0,0,0,0
172_353,0,0,0,0,0
172_354,0,0,0,0,0
172_355,0,0,0,0,0
172_356,0,0,0,0,0
172_357,0,0,0,0,0
172_358,0,0,0,0,0
172_359,0,0,0,0,0
172_360,0,0,0,0,0
172_361,0,0,0,0,0
172_362,0,0,0,0,0
172_363,0,0,0,0,0
172_364,0,0,0,0,0
172_365,0,0,0,0,0
172_366,0,0,0,0,0
172_367,0,0,0,0,0
172_368,0,0,0,0,0
172_369,0,0,0,0,0
172_370,0,0,0,0,0
172_371,0,0,0,0,0
172_372,0,0,0,0,0
172_373,0,0,0,0,0
172_374,0,0,0,0,0
172_375,0,0,0,0,0
172_376,0,0,0,0,0
172_377,0,0,0,0,0
172_378,0,0,0,0,0
172_379,0,0,0,0,0
172_380,0,0,0,0,0
172_381,0,0,0,0,0
172_382,0,0,0,0,0
172_383,0,0,0,0,0
172_384,0,0,0,0,0
172_385,0,0,0,0,0
172_386,0,0,0,0,0
172_387,0,0,0,0,0
172_388,0,0,0,0,0
172_389,0,0,0,0,0
172_390,0,0,0,0,0
172_391,0,0,0,0,0
172_392,0,0,0,0,0
172_393,0,0,0,0,0
172_394,0,0,0,0,0
172_395,0,0,0,0,0
172_396,0,0,0,0,0
172_397,0,0,0,0,0
172_398,0,0,0,0,0
172_399,0,0,0,0,0
172_400,0,0,0,0,0
172_401,0,0,0,0,0
172_402,0,0,0,0,0
172_403,0,0,0,0,0
172_404,0,0,0,0,0
172_405,0,0,0,0,0
172_406,0,0,0,0,0
172_407,0,0,0,0,0
172_408,0,0,0,0,0
172_409,0,0,0,0,0
172_410,0,0,0,0,0
172_411,0,0,0,0,0
172_412,0,0,0,0,0
172_413,0,0,0,0,0
172_414,0,0,0,0,0
172_415,0,0,0,0,0
172_416,0,0,0,0,0
172_417,0,0,0,0,0
172_418,0,0,0,0,0
172_419,0,0,0,0,0
172_420,0,0,0,0,0
172_421,0,0,0,0,0
172_422,0,0,0,0,0
172_423,0,0,0,0,0
172_424,0,0,0,0,0
172_425,0,0,0,0,0
172_426,0,0,0,0,0
172_427,0,0,0,0,0
172_428,0,0,0,0,0
172_429,0,0,0,0,0
172_430,0,0,0,0,0
172_431,0,0,0,0,0
172_432,0,0,0,0,0
172_433,0,0,0,0,0
172_434,0,0,0,0,0
172_435,0,0,0,0,0
172_436,0,0,0,0,0
172_437,0,0,0,0,0
172_438,0,0,0,0,0
172_439,0,0,0,0,0
172_440,0,0,0,0,0
172_441,0,0,0,0,0
172_442,0,0,0,0,0
172_443,0,0,0,0,0
172_444,0,0,0,0,0
172_445,0,0,0,0,0
172_446,0,0,0,0,0
172_447,0,0,0,0,0
172_448,0,0,0,0,0
172_449,0,0,0,0,0
172_450,0,0,0,0,0
172_451,0,0,0,0,0
172_452,0,0,0,0,0
172_453,0,0,0,0,0
172_454,0,0,0,0,0
172_455,0,0,0,0,0
172_456,0,0,0,0,0
172_457,0,0,0,0,0
172_458,0,0,0,0,0
172_459,0,0,0,0,0
172_460,0,0,0,0,0
172_461,0,0,0,0,0
172_462,0,0,0,0,0
172_463,0,0,0,0,0
172_464,0,0,0,0,0
172_465,0,0,0,0,0
172_466,0,0,0,0,0
172_467,0,0,0,0,0
172_468,0,0,0,0,0
172_469,0,0,0,0,0
172_470,0,0,0,0,0
172_471,0,0,0,0,0
172_472,0,0,0,0,0
172_473,0,0,0,0,0
172_474,0,0,0,0,0
172_475,0,0,0,0,0
172_476,0,0,0,0,0
172_477,0,0,0,0,0
172_478,0,0,0,0,0
172_479,0,0,0,0,0
172_480,0,0,0,0,0
172_481,0,0,0,0,0
172_482,0,0,0,0,0
172_483,0,0,0,0,0
172_484,0,0,0,0,0
172_485,0,0,0,0,0
172_486,0,0,0,0,0
172_487,0,0,0,0,0
172_488,0,0,0,0,0
172_489,0,0,0,0,0
172_490,0,0,0,0,0
172_491,0,0,0,0,0
172_492,0,0,0,0,0
172_493,0,0,0,0,0
172_494,0,0,0,0,0
172_495,0,0,0,0,0
172_496,0,0,0,0,0
172_497,0,0,0,0,0
172_498,0,0,0,0,0
172_499,0,0,0,0,0
172_500,0,0,0,0,0
172_501,0,0,0,0,0
172_502,0,0,0,0,0
172_503,0,0,0,0,0
172_504,0,0,0,0,0
172_505,0,0,0,0,0
172_506,0,0,0,0,0
172_507,0,0,0,0,0
172_508,0,0,0,0,0
172_509,0,0,0,0,0
172_510,0,0,0,0,0
172_511,0,0,0,0,0
172_512,0,0,0,0,0
172_513,0,0,0,0,0
172_514,0,0,0,0,0
172_515,0,0,0,0,0
172_516,0,0,0,0,0
172_517,0,0,0,0,0
172_518,0,0,0,0,0
172_519,0,0,0,0,0
172_520,0,0,0,0,0
172_521,0,0,0,0,0
172_522,0,0,0,0,0
172_523,0,0,0,0,0
172_524,0,0,0,0,0
172_525,0,0,0,0,0
172_526,0,0,0,0,0
172_527,0,0,0,0,0
172_528,0,0,0,0,0
172_529,0,0,0,0,0
172_530,0,0,0,0,0
172_531,0,0,0,0,0
172_532,0,0,0,0,0
172_533,0,0,0,0,0
172_534,0,0,0,0,0
172_535,0,0,0,0,0
172_536,0,0,0,0,0
172_537,0,0,0,0,0
172_538,0,0,0,0,0
172_539,0,0,0,0,0
172_540,0,0,0,0,0
172_541,0,0,0,0,0
172_542,0,0,0,0,0
172_543,0,0,0,0,0
172_544,0,0,0,0,0
172_545,0,0,0,0,0
172_546,0,0,0,0,0
172_547,0,0,0,0,0
172_548,0,0,0,0,0
172_549,0,0,0,0,0
172_550,0,0,0,0,0
172_551,0,0,0,0,0
172_552,0,0,0,0,0
172_553,0,0,0,0,0
172_554,0,0,0,0,0
172_555,0,0,0,0,0
172_556,0,0,0,0,0
172_557,0,0,0,0,0
172_558,0,0,0,0,0
172_559,0,0,0,0,0
172_560,0,0,0,0,0
172_561,0,0,0,0,0
172_562,0,0,0,0,0
172_563,0,0,0,0,0
172_564,0,0,0,0,0
172_565,0,0,0,0,0
172_566,0,0,0,0,0
172_567,0,0,0,0,0
172_568,0,0,0,0,0
172_569,0,0,0,0,0
172_570,0,0,0,0,0
172_571,0,0,0,0,0
172_572,0,0,0,0,0
172_573,0,0,0,0,0
172_574,0,0,0,0,0
172_575,0,0,0,0,0
172_576,0,0,0,0,0
172_577,0,0,0,0,0
172_578,0,0,0,0,0
172_579,0,0,0,0,0
172_580,0,0,0,0,0
172_581,0,0,0,0,0
172_582,0,0,0,0,0
172_583,0,0,0,0,0
172_584,0,0,0,0,0
172_585,0,0,0,0,0
172_586,0,0,0,0,0
172_587,0,0,0,0,0
172_588,0,0,0,0,0
172_589,0,0,0,0,0
172_590,0,0,0,0,0
172_591,0,0,0,0,0
172_592,0,0,0,0,0
172_593,0,0,0,0,0
172_594,0,0,0,0,0
172_595,0,0,0,0,0
172_596,0,0,0,0,0
172_597,0,0,0,0,0
172_598,0,0,0,0,0
172_599,0,0,0,0,0
172_600,0,0,0,0,0
172_601,0,0,0,0,0
172_602,0,0,0,0,0
172_603,0,0,0,0,0
172_604,0,0,0,0,0
172_605,0,0,0,0,0
172_606,0,0,0,0,0
172_607,0,0,0,0,0
172_608,0,0,0,0,0
172_609,0,0,0,0,0
172_610,0,0,0,0,0
172_611,0,0,0,0,0
172_612,0,0,0,0,0
172_613,0,0,0,0,0
172_614,0,0,0,0,0
172_615,0,0,0,0,0
172_616,0,0,0,0,0
172_617,0,0,0,0,0
172_618,0,0,0,0,0
172_619,0,0,0,0,0
172_620,0,0,0,0,0
172_621,0,0,0,0,0
172_622,0,0,0,0,0
172_623,0,0,0,0,0
172_624,0,0,0,0,0
172_625,0,0,0,0,0
172_626,0,0,0,0,0
172_627,0,0,0,0,0
172_628,0,0,0,0,0
172_629,0,0,0,0,0
172_630,0,0,0,0,0
172_631,0,0,0,0,0
172_632,0,0,0,0,0
172_633,0,0,0,0,0
172_634,0,0,0,0,0
172_635,0,0,0,0,0
172_636,0,0,0,0,0
172_637,0,0,0,0,0
172_638,0,0,0,0,0
172_639,0,0,0,0,0
172_640,0,0,0,0,0
172_641,0,0,0,0,0
172_642,0,0,0,0,0
172_643,0,0,0,0,0
172_644,0,0,0,0,0
172_645,0,0,0,0,0
172_646,0,0,0,0,0
172_647,0,0,0,0,0
172_648,0,0,0,0,0
172_649,0,0,0,0,0
172_650,0,0,0,0,0
172_651,0,0,0,0,0
172_652,0,0,0,0,0
172_653,0,0,0,0,0
172_654,0,0,0,0,0
172_655,0,0,0,0,0
172_656,0,0,0,0,0
172_657,0,0,0,0,0
172_658,0,0,0,0,0
172_659,0,0,0,0,0
172_660,0,0,0,0,0
172_661,0,0,0,0,0
172_662,0,0,0,0,0
172_663,0,0,0,0,0
172_664,0,0,0,0,0
172_665,0,0,0,0,0
172_666,0,0,0,0,0
172_667,0,0,0,0,0
172_668,0,0,0,0,0
172_669,0,0,0,0,0
172_670,0,0,0,0,0
172_671,0,0,0,0,0
172_672,0,0,0,0,0
172_673,0,0,0,0,0
172_674,0,0,0,0,0
172_675,0,0,0,0,0
172_676,0,0,0,0,0
172_677,0,0,0,0,0
172_678,0,0,0,0,0
172_679,0,0,0,0,0
172_680,0,0,0,0,0
172_681,0,0,0,0,0
172_682,0,0,0,0,0
172_683,0,0,0,0,0
172_684,0,0,0,0,0
172_685,0,0,0,0,0
172_686,0,0,0,0,0
172_687,0,0,0,0,0
172_688,0,0,0,0,0
172_689,0,0,0,0,0
172_690,0,0,0,0,0
172_691,0,0,0,0,0
172_692,0,0,0,0,0
